symbol,datetime,open,high,low,close,volume
EURUSD,2022.06.29 01:45,1.05216,1.05261,1.05216,1.0526,365
EURUSD,2022.06.29 02:00,1.0526,1.05266,1.05237,1.05257,492
EURUSD,2022.06.29 02:15,1.05259,1.05261,1.05216,1.05217,322
EURUSD,2022.06.29 02:30,1.05219,1.05239,1.05204,1.05236,280
EURUSD,2022.06.29 02:45,1.05236,1.05237,1.05215,1.05217,276
EURUSD,2022.06.29 03:00,1.05217,1.05284,1.05204,1.05273,1116
EURUSD,2022.06.29 03:15,1.05276,1.05311,1.05264,1.05298,974
EURUSD,2022.06.29 03:30,1.05298,1.05301,1.0521,1.05212,762
EURUSD,2022.06.29 03:45,1.05215,1.05244,1.0519,1.05209,894
EURUSD,2022.06.29 04:00,1.05208,1.05268,1.05174,1.05251,1405
EURUSD,2022.06.29 04:15,1.05253,1.05278,1.05243,1.05276,906
EURUSD,2022.06.29 04:30,1.05276,1.05324,1.05243,1.05293,1516
EURUSD,2022.06.29 04:45,1.05292,1.0532,1.05277,1.05292,1078
EURUSD,2022.06.29 05:00,1.05291,1.05352,1.05289,1.05309,1412
EURUSD,2022.06.29 05:15,1.05309,1.05326,1.05287,1.05326,922
EURUSD,2022.06.29 05:30,1.05329,1.05353,1.05297,1.05298,1147
EURUSD,2022.06.29 05:45,1.05299,1.05313,1.05273,1.05282,764
EURUSD,2022.06.29 06:00,1.05284,1.05297,1.0524,1.0524,1254
EURUSD,2022.06.29 06:15,1.05241,1.05283,1.0524,1.05272,589
EURUSD,2022.06.29 06:30,1.05273,1.05305,1.05259,1.05298,728
EURUSD,2022.06.29 06:45,1.05298,1.0531,1.05281,1.05297,643
EURUSD,2022.06.29 07:00,1.05299,1.05326,1.05283,1.05294,606
EURUSD,2022.06.29 07:15,1.05295,1.0532,1.05273,1.05283,645
EURUSD,2022.06.29 07:30,1.05283,1.05284,1.0505,1.05118,1987
EURUSD,2022.06.29 07:45,1.05115,1.05142,1.05009,1.05042,1540
EURUSD,2022.06.29 08:00,1.05044,1.05119,1.05038,1.05105,1141
EURUSD,2022.06.29 08:15,1.05105,1.05151,1.05089,1.05121,785
EURUSD,2022.06.29 08:30,1.0512,1.05144,1.05045,1.05093,859
EURUSD,2022.06.29 08:45,1.05091,1.05101,1.05018,1.05023,1031
EURUSD,2022.06.29 09:00,1.05025,1.05047,1.04919,1.04919,2111
EURUSD,2022.06.29 09:15,1.0492,1.04974,1.04895,1.04938,1903
EURUSD,2022.06.29 09:30,1.0494,1.0495,1.04877,1.04927,2211
EURUSD,2022.06.29 09:45,1.04928,1.04938,1.04857,1.04896,1550
EURUSD,2022.06.29 10:00,1.04898,1.05188,1.04898,1.05058,3433
EURUSD,2022.06.29 10:15,1.05058,1.051,1.04981,1.04986,2042
EURUSD,2022.06.29 10:30,1.04987,1.05087,1.04931,1.05067,2004
EURUSD,2022.06.29 10:45,1.05067,1.05206,1.05061,1.05166,2255
EURUSD,2022.06.29 11:00,1.05166,1.05185,1.05066,1.05135,2061
EURUSD,2022.06.29 11:15,1.05137,1.05185,1.05109,1.0515,1862
EURUSD,2022.06.29 11:30,1.0515,1.05154,1.05075,1.05094,1843
EURUSD,2022.06.29 11:45,1.05093,1.05113,1.05031,1.05107,1484
EURUSD,2022.06.29 12:00,1.05107,1.05288,1.05107,1.05249,2078
EURUSD,2022.06.29 12:15,1.0525,1.05254,1.05125,1.05139,1858
EURUSD,2022.06.29 12:30,1.05139,1.05236,1.05125,1.05202,1712
EURUSD,2022.06.29 12:45,1.05201,1.05221,1.05084,1.05094,1956
EURUSD,2022.06.29 13:00,1.05094,1.05192,1.05049,1.05172,1836
EURUSD,2022.06.29 13:15,1.05173,1.05264,1.05171,1.0524,1784
EURUSD,2022.06.29 13:30,1.0524,1.05285,1.05193,1.05208,1388
EURUSD,2022.06.29 13:45,1.05209,1.05251,1.05156,1.0521,1414
EURUSD,2022.06.29 14:00,1.0521,1.05321,1.05206,1.05296,1643
EURUSD,2022.06.29 14:15,1.05295,1.05352,1.05264,1.05321,1293
EURUSD,2022.06.29 14:30,1.05321,1.05336,1.05204,1.05204,1421
EURUSD,2022.06.29 14:45,1.05204,1.05247,1.05118,1.05229,2079
EURUSD,2022.06.29 15:00,1.05224,1.05275,1.05169,1.05176,2226
EURUSD,2022.06.29 15:15,1.05179,1.05197,1.05055,1.05116,1848
EURUSD,2022.06.29 15:30,1.05117,1.05215,1.05065,1.05201,2289
EURUSD,2022.06.29 15:45,1.05201,1.05288,1.05178,1.05212,1700
EURUSD,2022.06.29 16:00,1.05213,1.05267,1.05175,1.0518,2214
EURUSD,2022.06.29 16:15,1.0518,1.0519,1.04908,1.04935,2708
EURUSD,2022.06.29 16:30,1.04934,1.04975,1.04813,1.0482,2998
EURUSD,2022.06.29 16:45,1.04818,1.04863,1.04743,1.0481,3033
EURUSD,2022.06.29 17:00,1.04809,1.04923,1.04767,1.04913,2913
EURUSD,2022.06.29 17:15,1.0491,1.04916,1.04749,1.04767,2347
EURUSD,2022.06.29 17:30,1.04766,1.04814,1.04671,1.04768,2819
EURUSD,2022.06.29 17:45,1.04768,1.04833,1.04742,1.04775,2618
EURUSD,2022.06.29 18:00,1.04776,1.04793,1.04714,1.04781,2307
EURUSD,2022.06.29 18:15,1.04781,1.0479,1.04666,1.04701,1809
EURUSD,2022.06.29 18:30,1.04704,1.04737,1.04673,1.04689,1842
EURUSD,2022.06.29 18:45,1.0469,1.04774,1.04669,1.04769,1745
EURUSD,2022.06.29 19:00,1.04769,1.04773,1.04704,1.04706,1491
EURUSD,2022.06.29 19:15,1.04705,1.04732,1.04623,1.04624,1457
EURUSD,2022.06.29 19:30,1.04624,1.04624,1.04508,1.04522,1442
EURUSD,2022.06.29 19:45,1.04523,1.04537,1.04445,1.04459,1433
EURUSD,2022.06.29 20:00,1.0446,1.04538,1.04445,1.04519,1405
EURUSD,2022.06.29 20:15,1.04519,1.04522,1.04479,1.04515,1189
EURUSD,2022.06.29 20:30,1.04515,1.04515,1.04444,1.0447,836
EURUSD,2022.06.29 20:45,1.04469,1.04507,1.04464,1.0449,718
EURUSD,2022.06.29 21:00,1.04489,1.04542,1.04459,1.04471,870
EURUSD,2022.06.29 21:15,1.04473,1.04482,1.04454,1.0446,776
EURUSD,2022.06.29 21:30,1.0446,1.04464,1.04413,1.04438,796
EURUSD,2022.06.29 21:45,1.04435,1.04464,1.04411,1.04414,824
EURUSD,2022.06.29 22:00,1.04415,1.04416,1.04352,1.04403,944
EURUSD,2022.06.29 22:15,1.04402,1.04441,1.04387,1.04441,781
EURUSD,2022.06.29 22:30,1.0444,1.04452,1.04419,1.04431,542
EURUSD,2022.06.29 22:45,1.04431,1.04437,1.04395,1.0441,753
EURUSD,2022.06.29 23:00,1.04408,1.04438,1.04396,1.04406,351
EURUSD,2022.06.29 23:15,1.04406,1.04426,1.04406,1.04425,208
EURUSD,2022.06.29 23:30,1.04425,1.0443,1.04411,1.04422,235
EURUSD,2022.06.29 23:45,1.04422,1.04429,1.04404,1.04411,324
EURUSD,2022.06.30 00:00,1.04394,1.04421,1.04346,1.04409,64
EURUSD,2022.06.30 00:15,1.04408,1.04437,1.04378,1.04395,485
EURUSD,2022.06.30 00:30,1.04395,1.04414,1.04385,1.04392,358
EURUSD,2022.06.30 00:45,1.04393,1.0441,1.04385,1.04403,147
EURUSD,2022.06.30 01:00,1.04405,1.04433,1.04374,1.04378,1035
EURUSD,2022.06.30 01:15,1.04375,1.04435,1.04366,1.04428,1425
EURUSD,2022.06.30 01:30,1.04428,1.04451,1.04428,1.04445,407
EURUSD,2022.06.30 01:45,1.04446,1.04451,1.04435,1.04438,361
EURUSD,2022.06.30 02:00,1.04438,1.04443,1.04405,1.0443,476
EURUSD,2022.06.30 02:15,1.0443,1.04443,1.04416,1.04417,522
EURUSD,2022.06.30 02:30,1.04417,1.04463,1.0441,1.04456,273
EURUSD,2022.06.30 02:45,1.04456,1.04464,1.04443,1.04455,296
EURUSD,2022.06.30 03:00,1.04455,1.04463,1.04381,1.0441,894
EURUSD,2022.06.30 03:15,1.0441,1.04421,1.04377,1.0441,622
EURUSD,2022.06.30 03:30,1.04413,1.04455,1.04413,1.0445,430
EURUSD,2022.06.30 03:45,1.0445,1.04473,1.04412,1.04423,762
EURUSD,2022.06.30 04:00,1.04422,1.04426,1.04326,1.04339,1367
EURUSD,2022.06.30 04:15,1.04339,1.04435,1.04328,1.04431,1509
EURUSD,2022.06.30 04:30,1.04431,1.04449,1.044,1.04432,1529
EURUSD,2022.06.30 04:45,1.04431,1.04441,1.04371,1.04372,832
EURUSD,2022.06.30 05:00,1.04372,1.04473,1.04372,1.04463,1037
EURUSD,2022.06.30 05:15,1.04465,1.04559,1.04461,1.04559,856
EURUSD,2022.06.30 05:30,1.04559,1.04567,1.04517,1.04534,701
EURUSD,2022.06.30 05:45,1.04534,1.04544,1.045,1.04524,768
EURUSD,2022.06.30 06:00,1.04523,1.04542,1.04489,1.04527,567
EURUSD,2022.06.30 06:15,1.04528,1.0456,1.04528,1.04555,414
EURUSD,2022.06.30 06:30,1.04555,1.04558,1.04525,1.04532,520
EURUSD,2022.06.30 06:45,1.0453,1.04535,1.0451,1.04518,653
EURUSD,2022.06.30 07:00,1.04517,1.04524,1.04501,1.04504,540
EURUSD,2022.06.30 07:15,1.04504,1.04541,1.04498,1.04538,283
EURUSD,2022.06.30 07:30,1.04537,1.04553,1.04527,1.04536,373
EURUSD,2022.06.30 07:45,1.04537,1.04575,1.04533,1.04534,401
EURUSD,2022.06.30 08:00,1.04534,1.04579,1.04527,1.04578,705
EURUSD,2022.06.30 08:15,1.04578,1.04579,1.04503,1.04542,767
EURUSD,2022.06.30 08:30,1.04542,1.04549,1.04475,1.04487,972
EURUSD,2022.06.30 08:45,1.04488,1.04569,1.04483,1.04558,1057
EURUSD,2022.06.30 09:00,1.04556,1.04619,1.04539,1.04611,1784
EURUSD,2022.06.30 09:15,1.04611,1.0466,1.04591,1.04637,1595
EURUSD,2022.06.30 09:30,1.0464,1.04688,1.04611,1.04629,1890
EURUSD,2022.06.30 09:45,1.04631,1.04655,1.04386,1.04404,2767
EURUSD,2022.06.30 10:00,1.04405,1.04454,1.04339,1.04358,3195
EURUSD,2022.06.30 10:15,1.04358,1.04459,1.04299,1.04455,2562
EURUSD,2022.06.30 10:30,1.04456,1.04569,1.04451,1.04523,2496
EURUSD,2022.06.30 10:45,1.04523,1.04544,1.04365,1.04454,2314
EURUSD,2022.06.30 11:00,1.04454,1.04487,1.04398,1.04453,2128
EURUSD,2022.06.30 11:15,1.04453,1.04471,1.0434,1.0435,1653
EURUSD,2022.06.30 11:30,1.04349,1.04679,1.04339,1.04437,2548
EURUSD,2022.06.30 11:45,1.04439,1.04448,1.04369,1.04411,1535
EURUSD,2022.06.30 12:00,1.04413,1.04425,1.04323,1.04323,1744
EURUSD,2022.06.30 12:15,1.04322,1.04341,1.04256,1.04273,1718
EURUSD,2022.06.30 12:30,1.0427,1.04335,1.04256,1.04328,1373
EURUSD,2022.06.30 12:45,1.04329,1.04334,1.04271,1.04297,1571
EURUSD,2022.06.30 13:00,1.04297,1.04309,1.04156,1.04187,1766
EURUSD,2022.06.30 13:15,1.04185,1.04213,1.04121,1.04128,1394
EURUSD,2022.06.30 13:30,1.0413,1.04153,1.04106,1.04149,1322
EURUSD,2022.06.30 13:45,1.04149,1.04174,1.04002,1.04005,1705
EURUSD,2022.06.30 14:00,1.04005,1.04047,1.03969,1.04039,1923
EURUSD,2022.06.30 14:15,1.0404,1.04081,1.03918,1.03928,1732
EURUSD,2022.06.30 14:30,1.03926,1.03931,1.03823,1.03893,1981
EURUSD,2022.06.30 14:45,1.03894,1.03954,1.03857,1.03934,2109
EURUSD,2022.06.30 15:00,1.03936,1.0396,1.0385,1.03869,1604
EURUSD,2022.06.30 15:15,1.03867,1.04068,1.03846,1.04049,1817
EURUSD,2022.06.30 15:30,1.04047,1.04147,1.03875,1.03942,3214
EURUSD,2022.06.30 15:45,1.03947,1.04029,1.03868,1.03979,2114
EURUSD,2022.06.30 16:00,1.03979,1.0411,1.03977,1.04104,2495
EURUSD,2022.06.30 16:15,1.04104,1.0418,1.04054,1.04159,2141
EURUSD,2022.06.30 16:30,1.04159,1.04245,1.04112,1.04124,2394
EURUSD,2022.06.30 16:45,1.04126,1.04177,1.04093,1.04172,2590
EURUSD,2022.06.30 17:00,1.04172,1.0432,1.04125,1.04282,2693
EURUSD,2022.06.30 17:15,1.04281,1.04323,1.04212,1.04229,2129
EURUSD,2022.06.30 17:30,1.04229,1.04329,1.04191,1.04221,2470
EURUSD,2022.06.30 17:45,1.04222,1.04605,1.04205,1.04514,4105
EURUSD,2022.06.30 18:00,1.04515,1.046,1.04426,1.04479,3520
EURUSD,2022.06.30 18:15,1.04479,1.04651,1.04463,1.04613,2547
EURUSD,2022.06.30 18:30,1.04615,1.04659,1.04538,1.04623,1857
EURUSD,2022.06.30 18:45,1.04623,1.04793,1.04615,1.04688,2293
EURUSD,2022.06.30 19:00,1.04688,1.04711,1.04616,1.0463,1475
EURUSD,2022.06.30 19:15,1.0463,1.04765,1.0463,1.04739,1643
EURUSD,2022.06.30 19:30,1.0474,1.04793,1.04696,1.047,1409
EURUSD,2022.06.30 19:45,1.04703,1.04854,1.04703,1.04824,1640
EURUSD,2022.06.30 20:00,1.04824,1.04864,1.04769,1.04803,1564
EURUSD,2022.06.30 20:15,1.04803,1.04891,1.04798,1.04855,1119
EURUSD,2022.06.30 20:30,1.04854,1.0487,1.04802,1.04813,1347
EURUSD,2022.06.30 20:45,1.04813,1.04854,1.048,1.04802,1182
EURUSD,2022.06.30 21:00,1.04802,1.0484,1.04781,1.04817,1187
EURUSD,2022.06.30 21:15,1.04817,1.04841,1.04786,1.04801,1259
EURUSD,2022.06.30 21:30,1.04803,1.04823,1.04779,1.0479,1235
EURUSD,2022.06.30 21:45,1.04791,1.04821,1.04787,1.04806,1067
EURUSD,2022.06.30 22:00,1.04806,1.04822,1.04736,1.04751,1306
EURUSD,2022.06.30 22:15,1.04751,1.04752,1.04677,1.04747,1302
EURUSD,2022.06.30 22:30,1.04747,1.0477,1.04738,1.04762,1098
EURUSD,2022.06.30 22:45,1.04761,1.04788,1.04748,1.04788,1535
EURUSD,2022.06.30 23:00,1.04788,1.04835,1.04787,1.04832,815
EURUSD,2022.06.30 23:15,1.04831,1.0485,1.0482,1.04842,528
EURUSD,2022.06.30 23:30,1.04842,1.0485,1.04815,1.0482,339
EURUSD,2022.06.30 23:45,1.04821,1.04838,1.04817,1.04827,248
EURUSD,2022.07.01 00:00,1.04826,1.04827,1.0476,1.04823,152
EURUSD,2022.07.01 00:15,1.04824,1.04854,1.0477,1.04845,196
EURUSD,2022.07.01 00:30,1.04845,1.04851,1.04785,1.04808,328
EURUSD,2022.07.01 00:45,1.04808,1.04818,1.04773,1.04777,342
EURUSD,2022.07.01 01:00,1.0478,1.04813,1.04737,1.04738,528
EURUSD,2022.07.01 01:15,1.04737,1.04774,1.04734,1.04764,450
EURUSD,2022.07.01 01:30,1.04764,1.04779,1.04749,1.04777,531
EURUSD,2022.07.01 01:45,1.04777,1.04791,1.04759,1.04764,194
EURUSD,2022.07.01 02:00,1.04767,1.04786,1.04757,1.04769,359
EURUSD,2022.07.01 02:15,1.04769,1.04783,1.04755,1.0477,383
EURUSD,2022.07.01 02:30,1.0477,1.04778,1.04745,1.04757,325
EURUSD,2022.07.01 02:45,1.04763,1.04795,1.04761,1.04783,561
EURUSD,2022.07.01 03:00,1.04783,1.04786,1.04697,1.04698,1198
EURUSD,2022.07.01 03:15,1.047,1.04744,1.047,1.04724,1218
EURUSD,2022.07.01 03:30,1.04726,1.04738,1.04665,1.04684,1031
EURUSD,2022.07.01 03:45,1.04684,1.04763,1.0468,1.04712,1402
EURUSD,2022.07.01 04:00,1.04715,1.04738,1.04674,1.0469,1698
EURUSD,2022.07.01 04:15,1.0469,1.04731,1.04683,1.04685,960
EURUSD,2022.07.01 04:30,1.04684,1.04704,1.04637,1.04679,1399
EURUSD,2022.07.01 04:45,1.04678,1.04712,1.04673,1.047,1469
EURUSD,2022.07.01 05:00,1.047,1.04728,1.04675,1.04706,1019
EURUSD,2022.07.01 05:15,1.04706,1.04715,1.04686,1.04689,519
EURUSD,2022.07.01 05:30,1.04689,1.04693,1.04619,1.04645,1259
EURUSD,2022.07.01 05:45,1.04642,1.04673,1.0463,1.04663,1270
EURUSD,2022.07.01 06:00,1.04661,1.04674,1.04604,1.04622,954
EURUSD,2022.07.01 06:15,1.0462,1.0466,1.04607,1.04615,1070
EURUSD,2022.07.01 06:30,1.04615,1.0463,1.0457,1.04571,1062
EURUSD,2022.07.01 06:45,1.04571,1.04572,1.04497,1.04545,1041
EURUSD,2022.07.01 07:00,1.04541,1.04564,1.04479,1.04481,1197
EURUSD,2022.07.01 07:15,1.0448,1.04516,1.0447,1.04492,1057
EURUSD,2022.07.01 07:30,1.04492,1.04555,1.04476,1.04545,893
EURUSD,2022.07.01 07:45,1.04546,1.04613,1.04534,1.04538,1060
EURUSD,2022.07.01 08:00,1.04538,1.04604,1.04522,1.04595,956
EURUSD,2022.07.01 08:15,1.04595,1.04615,1.0455,1.04615,892
EURUSD,2022.07.01 08:30,1.04615,1.04644,1.0457,1.04639,894
EURUSD,2022.07.01 08:45,1.0464,1.04707,1.04631,1.04632,1569
EURUSD,2022.07.01 09:00,1.04631,1.04703,1.04624,1.04634,1957
EURUSD,2022.07.01 09:15,1.04634,1.04637,1.04551,1.04564,1678
EURUSD,2022.07.01 09:30,1.04565,1.04568,1.04407,1.04499,1639
EURUSD,2022.07.01 09:45,1.04497,1.04645,1.04486,1.04614,2176
EURUSD,2022.07.01 10:00,1.04614,1.04634,1.04414,1.04416,3110
EURUSD,2022.07.01 10:15,1.04416,1.04461,1.04329,1.0445,2731
EURUSD,2022.07.01 10:30,1.0445,1.04568,1.04436,1.04566,2476
EURUSD,2022.07.01 10:45,1.04567,1.04588,1.04458,1.04463,2066
EURUSD,2022.07.01 11:00,1.04464,1.04536,1.04368,1.04525,2035
EURUSD,2022.07.01 11:15,1.04525,1.04576,1.04453,1.04552,1844
EURUSD,2022.07.01 11:30,1.04552,1.04588,1.04514,1.04557,1889
EURUSD,2022.07.01 11:45,1.04557,1.04601,1.04536,1.04587,1374
EURUSD,2022.07.01 12:00,1.04587,1.0468,1.04525,1.04537,2361
EURUSD,2022.07.01 12:15,1.04533,1.04574,1.04507,1.04546,1732
EURUSD,2022.07.01 12:30,1.04546,1.04693,1.04543,1.04621,1346
EURUSD,2022.07.01 12:45,1.04622,1.04636,1.04559,1.0456,1731
EURUSD,2022.07.01 13:00,1.04561,1.04651,1.04541,1.04625,1557
EURUSD,2022.07.01 13:15,1.04625,1.04685,1.04621,1.04652,1143
EURUSD,2022.07.01 13:30,1.04652,1.04742,1.04584,1.04613,1652
EURUSD,2022.07.01 13:45,1.04612,1.04614,1.04481,1.04507,1662
EURUSD,2022.07.01 14:00,1.04508,1.04599,1.0445,1.04558,2124
EURUSD,2022.07.01 14:15,1.04558,1.04599,1.04495,1.04539,1959
EURUSD,2022.07.01 14:30,1.04541,1.04541,1.04363,1.04394,1854
EURUSD,2022.07.01 14:45,1.04394,1.04417,1.04317,1.04361,2293
EURUSD,2022.07.01 15:00,1.0436,1.04395,1.0423,1.04242,1931
EURUSD,2022.07.01 15:15,1.04241,1.0426,1.04154,1.04157,2118
EURUSD,2022.07.01 15:30,1.04158,1.04223,1.0414,1.04211,1736
EURUSD,2022.07.01 15:45,1.04212,1.04225,1.04066,1.04069,1736
EURUSD,2022.07.01 16:00,1.04068,1.04128,1.0401,1.04019,1753
EURUSD,2022.07.01 16:15,1.04015,1.0408,1.03927,1.04016,1976
EURUSD,2022.07.01 16:30,1.04013,1.04075,1.03969,1.03993,2440
EURUSD,2022.07.01 16:45,1.03992,1.04101,1.03961,1.03998,2489
EURUSD,2022.07.01 17:00,1.03998,1.04135,1.0373,1.03774,4319
EURUSD,2022.07.01 17:15,1.03774,1.03878,1.03657,1.03732,3799
EURUSD,2022.07.01 17:30,1.03732,1.0381,1.03685,1.03775,3278
EURUSD,2022.07.01 17:45,1.03776,1.04,1.03713,1.03903,4060
EURUSD,2022.07.01 18:00,1.03902,1.03934,1.03839,1.03889,3372
EURUSD,2022.07.01 18:15,1.03889,1.04064,1.03884,1.04031,2272
EURUSD,2022.07.01 18:30,1.04031,1.04188,1.04025,1.04159,2209
EURUSD,2022.07.01 18:45,1.04158,1.04201,1.04072,1.04076,2134
EURUSD,2022.07.01 19:00,1.04076,1.04107,1.04015,1.04032,1637
EURUSD,2022.07.01 19:15,1.04032,1.04111,1.04022,1.04042,1845
EURUSD,2022.07.01 19:30,1.04043,1.04121,1.03996,1.04105,1485
EURUSD,2022.07.01 19:45,1.04104,1.04132,1.03999,1.04015,1214
EURUSD,2022.07.01 20:00,1.04011,1.04015,1.03943,1.03971,1594
EURUSD,2022.07.01 20:15,1.03973,1.0398,1.03935,1.03964,1193
EURUSD,2022.07.01 20:30,1.03964,1.04039,1.03964,1.04039,1029
EURUSD,2022.07.01 20:45,1.04038,1.04127,1.04015,1.04109,897
EURUSD,2022.07.01 21:00,1.04109,1.04164,1.04108,1.04159,1024
EURUSD,2022.07.01 21:15,1.0416,1.04237,1.04144,1.04216,1059
EURUSD,2022.07.01 21:30,1.04215,1.04285,1.04212,1.04284,480
EURUSD,2022.07.01 21:45,1.04285,1.04322,1.04218,1.04239,1127
EURUSD,2022.07.01 22:00,1.04239,1.04301,1.04216,1.04301,884
EURUSD,2022.07.01 22:15,1.04301,1.04306,1.04214,1.04222,818
EURUSD,2022.07.01 22:30,1.04222,1.04289,1.04219,1.04267,777
EURUSD,2022.07.01 22:45,1.04267,1.04296,1.04235,1.04285,1072
EURUSD,2022.07.01 23:00,1.04286,1.04304,1.04269,1.04299,416
EURUSD,2022.07.01 23:15,1.04298,1.04325,1.04294,1.04324,261
EURUSD,2022.07.01 23:30,1.04323,1.04329,1.04267,1.04267,141
EURUSD,2022.07.01 23:45,1.0427,1.04273,1.04247,1.04261,142
EURUSD,2022.07.04 00:00,1.04146,1.04256,1.04146,1.04255,76
EURUSD,2022.07.04 00:15,1.0425,1.0425,1.0416,1.04219,132
EURUSD,2022.07.04 00:30,1.04235,1.0424,1.04211,1.04221,62
EURUSD,2022.07.04 00:45,1.04221,1.04245,1.04201,1.04226,91
EURUSD,2022.07.04 01:00,1.04226,1.04352,1.04202,1.04342,780
EURUSD,2022.07.04 01:15,1.04339,1.04352,1.04302,1.04334,890
EURUSD,2022.07.04 01:30,1.04334,1.0435,1.04306,1.04333,417
EURUSD,2022.07.04 01:45,1.04335,1.04362,1.04313,1.04362,191
EURUSD,2022.07.04 02:00,1.04361,1.04361,1.04321,1.04341,613
EURUSD,2022.07.04 02:15,1.0434,1.04367,1.04338,1.04365,658
EURUSD,2022.07.04 02:30,1.04366,1.04367,1.04298,1.043,681
EURUSD,2022.07.04 02:45,1.04301,1.04335,1.04287,1.04324,749
EURUSD,2022.07.04 03:00,1.04326,1.04418,1.04323,1.04399,1982
EURUSD,2022.07.04 03:15,1.044,1.04443,1.044,1.04421,1111
EURUSD,2022.07.04 03:30,1.04422,1.04433,1.04346,1.04352,781
EURUSD,2022.07.04 03:45,1.04352,1.04362,1.04302,1.04339,995
EURUSD,2022.07.04 04:00,1.04339,1.04357,1.04305,1.04306,1270
EURUSD,2022.07.04 04:15,1.04307,1.04325,1.04263,1.04309,1111
EURUSD,2022.07.04 04:30,1.04307,1.04358,1.04302,1.04355,1319
EURUSD,2022.07.04 04:45,1.04354,1.04398,1.04333,1.04334,1582
EURUSD,2022.07.04 05:00,1.04335,1.0437,1.04311,1.04343,1564
EURUSD,2022.07.04 05:15,1.04342,1.04349,1.04276,1.04283,918
EURUSD,2022.07.04 05:30,1.04283,1.04305,1.04263,1.04273,837
EURUSD,2022.07.04 05:45,1.04271,1.04329,1.04261,1.04317,990
EURUSD,2022.07.04 06:00,1.04318,1.04345,1.043,1.0434,734
EURUSD,2022.07.04 06:15,1.04341,1.0439,1.04336,1.04375,606
EURUSD,2022.07.04 06:30,1.04375,1.04376,1.04292,1.04298,771
EURUSD,2022.07.04 06:45,1.04299,1.04306,1.04241,1.04263,600
EURUSD,2022.07.04 07:00,1.04258,1.04271,1.04247,1.04271,329
EURUSD,2022.07.04 07:15,1.0427,1.0429,1.04268,1.04282,496
EURUSD,2022.07.04 07:30,1.0428,1.04286,1.04256,1.0426,456
EURUSD,2022.07.04 07:45,1.0426,1.04279,1.0426,1.04278,364
EURUSD,2022.07.04 08:00,1.04278,1.04316,1.04263,1.04316,487
EURUSD,2022.07.04 08:15,1.04315,1.04319,1.04279,1.04291,398
EURUSD,2022.07.04 08:30,1.04292,1.04342,1.04289,1.04332,691
EURUSD,2022.07.04 08:45,1.04332,1.0434,1.0428,1.04332,667
EURUSD,2022.07.04 09:00,1.04332,1.04389,1.04311,1.04311,1413
EURUSD,2022.07.04 09:15,1.04308,1.04359,1.04301,1.04339,1171
EURUSD,2022.07.04 09:30,1.04339,1.04352,1.04229,1.04301,1557
EURUSD,2022.07.04 09:45,1.04301,1.0432,1.04219,1.04247,1316
EURUSD,2022.07.04 10:00,1.04249,1.04371,1.04249,1.04307,2378
EURUSD,2022.07.04 10:15,1.04307,1.04381,1.04263,1.04376,1676
EURUSD,2022.07.04 10:30,1.04376,1.04388,1.04315,1.04315,1481
EURUSD,2022.07.04 10:45,1.04315,1.04333,1.04285,1.04305,1361
EURUSD,2022.07.04 11:00,1.04305,1.0431,1.04205,1.04244,1446
EURUSD,2022.07.04 11:15,1.04244,1.04283,1.0423,1.04281,1458
EURUSD,2022.07.04 11:30,1.04279,1.04288,1.0424,1.04259,1077
EURUSD,2022.07.04 11:45,1.04259,1.04391,1.04257,1.04376,1140
EURUSD,2022.07.04 12:00,1.04377,1.04412,1.04351,1.04376,1352
EURUSD,2022.07.04 12:15,1.04375,1.04407,1.04352,1.04398,921
EURUSD,2022.07.04 12:30,1.04398,1.04573,1.04371,1.04453,1902
EURUSD,2022.07.04 12:45,1.04452,1.04462,1.04413,1.0442,1361
EURUSD,2022.07.04 13:00,1.0442,1.04481,1.04412,1.04447,1004
EURUSD,2022.07.04 13:15,1.04447,1.04518,1.04447,1.04511,1051
EURUSD,2022.07.04 13:30,1.04513,1.04557,1.04493,1.04542,917
EURUSD,2022.07.04 13:45,1.04542,1.04559,1.04486,1.04519,1008
EURUSD,2022.07.04 14:00,1.04519,1.04627,1.0449,1.04611,1200
EURUSD,2022.07.04 14:15,1.04612,1.04619,1.04537,1.04599,1113
EURUSD,2022.07.04 14:30,1.04598,1.04617,1.04549,1.04568,925
EURUSD,2022.07.04 14:45,1.04568,1.04595,1.04507,1.04521,1149
EURUSD,2022.07.04 15:00,1.04519,1.0458,1.04492,1.04548,1290
EURUSD,2022.07.04 15:15,1.04555,1.04579,1.04515,1.04549,945
EURUSD,2022.07.04 15:30,1.04551,1.04554,1.04468,1.04478,874
EURUSD,2022.07.04 15:45,1.04478,1.04527,1.04455,1.04511,771
EURUSD,2022.07.04 16:00,1.04512,1.04541,1.04475,1.04514,969
EURUSD,2022.07.04 16:15,1.04514,1.04569,1.04509,1.04527,1021
EURUSD,2022.07.04 16:30,1.04527,1.04548,1.04488,1.04548,830
EURUSD,2022.07.04 16:45,1.04547,1.04575,1.04442,1.04462,1114
EURUSD,2022.07.04 17:00,1.04459,1.04475,1.04349,1.0435,1544
EURUSD,2022.07.04 17:15,1.04349,1.04377,1.04323,1.04335,1219
EURUSD,2022.07.04 17:30,1.04334,1.04347,1.0431,1.04339,1229
EURUSD,2022.07.04 17:45,1.04341,1.04372,1.04221,1.04234,1760
